D24R1	D24R2	D24R3	D48R1	D48R2	D48R3	D72R1	D72R2	D72R3	D8R1	D8R2	D8R3	M24R1	M24R2	M24R3	M48R1	M48R2	M48R3	M72R1	M72R2	M72R3	M8R1	M8R2	M8R3
NMI	18.3423442840576	19.6056861877441	17.9020690917969	18.0475082397461	17.6037864685059	19.2188987731934	17.923698425293	17.605016708374	18.0011882781982	18.0275611877441	19.5705051422119	17.7155876159668	18.0662879943848	18.0876808166504	19.8588275909424	19.5377082824707	17.0297183990479	19.4834537506104	17.3914623260498	18.0841026306152	17.9214916229248	17.7102813720703	17.8596324920654	17.8951015472412
NMT1	19.6946392059326	19.7114753723145	19.7178974151611	19.6945037841797	19.2019176483154	18.004264831543	19.4611206054688	19.5244922637939	18.4584789276123	19.1765537261963	19.6466007232666	19.53297996521	19.7307052612305	19.4199199676514	19.2607955932617	19.5693550109863	18.9869022369385	19.7418880462646	18.9109649658203	19.1857032775879	17.9610424041748	19.1523189544678	18.7069473266602	19.3456382751465
NMT2	16.0922203063965	16.104455947876	15.6355762481689	16.1902294158936	16.0607376098633	16.113639831543	15.8032732009888	15.8213758468628	16.076732635498	15.7079248428345	15.9626703262329	0	15.8234167098999	15.7585096359253	16.0297183990479	16.0241870880127	0	15.9217710494995	16.2989044189453	16.1071968078613	16.2040367126465	15.1518096923828	15.5009660720825	15.8969945907593
NNT	19.1973896026611	19.6514625549316	19.4848499298096	19.3668766021729	18.97239112854	16.4421977996826	19.3642921447754	19.5144901275635	18.8329086303711	19.8679943084717	19.3991603851318	19.3674736022949	19.3507843017578	19.7349281311035	19.3429088592529	19.3029594421387	18.8213386535645	19.605504989624	19.1729202270508	19.6773471832275	17.1993083953857	19.3371696472168	19.6880111694336	19.8732604980469
NO66	17.5241279602051	17.379919052124	16.881664276123	17.1180686950684	17.2601299285889	0	16.4803009033203	15.9838838577271	16.1461715698242	16.9998683929443	17.6020469665527	16.9844856262207	16.7335720062256	16.8597526550293	17.4641151428223	16.8212757110596	15.3782272338867	16.8277397155762	16.9452381134033	16.8655643463135	11.1154336929321	15.614709854126	16.2252082824707	16.4872436523438
NOA1	15.2155704498291	15.0675182342529	14.3222103118896	0	14.4890956878662	12.4955806732178	0	14.466968536377	13.8973731994629	0	14.1915216445923	0	14.0427703857422	13.3987436294556	14.7457265853882	15.480884552002	0	0	0	14.5133571624756	0	0	0	11.9712562561035
NOC2L	17.969554901123	17.9815330505371	17.6147537231445	16.4748935699463	16.6701030731201	15.2532939910889	14.9024696350098	16.1804733276367	17.2682857513428	17.7677841186523	17.9777374267578	16.8790321350098	17.599796295166	17.8611469268799	18.2635726928711	15.3863677978516	16.5819072723389	16.6683025360107	14.7441501617432	17.0526103973389	17.0949649810791	16.5211563110352	17.3574142456055	16.5850658416748
NOC3L	18.0837383270264	17.996452331543	17.8645362854004	17.7360191345215	17.6979179382324	16.210880279541	17.3161926269531	17.4850273132324	16.7719802856445	17.8150329589844	17.7895336151123	17.8368263244629	17.3715209960938	17.6323986053467	18.0340251922607	17.5250473022461	16.5115356445313	18.0348854064941	17.2193946838379	17.1062564849854	15.7398595809937	17.1998825073242	17.4270992279053	17.231071472168
NOC4L	17.4515323638916	17.631404876709	17.0337028503418	17.8261260986328	17.715518951416	16.3610706329346	15.3583078384399	16.8211517333984	15.6160888671875	16.8842906951904	16.9123973846436	16.5026760101318	16.4703407287598	15.8319749832153	17.0734729766846	16.6938400268555	16.2787761688232	18.2268447875977	15.678352355957	15.9370059967041	16.3933238983154	16.1690044403076	16.9487781524658	16.7040119171143
NOL10	16.8626613616943	17.4266910552979	16.6603851318359	16.8729152679443	16.4402523040771	14.9887733459473	16.5781803131104	16.8511142730713	16.152681350708	16.6648368835449	17.1131935119629	17.0146522521973	16.2099666595459	16.5003910064697	16.7065773010254	16.6536846160889	15.5106401443481	16.9139175415039	16.4715156555176	15.8675928115845	14.9962530136108	15.6360015869141	15.808009147644	16.5918140411377
NOL11	19.7480773925781	17.1416091918945	17.8626613616943	16.2504272460938	21.4792156219482	20.5553417205811	17.5112895965576	18.3690528869629	19.6939601898193	17.693977355957	16.2171630859375	17.7420196533203	18.7317504882813	17.3779735565186	20.5025177001953	17.1505603790283	17.2939205169678	19.8297538757324	16.5560264587402	16.9005374908447	17.0462284088135	17.5119075775146	17.3815269470215	18.2640762329102
NOL3	13.5616455078125	14.5757169723511	15.7750959396362	14.8745489120483	14.6497049331665	13.0821495056152	15.589563369751	14.6065788269043	15.5121231079102	14.6540765762329	0	14.7935523986816	0	15.7006568908691	15.5359134674072	14.7651824951172	15.3407545089722	15.4138593673706	15.7420988082886	15.4771890640259	15.5152997970581	14.5747709274292	14.3255167007446	14.9633026123047
NOL6	17.3275527954102	17.2956256866455	17.7787322998047	16.5832290649414	16.8418102264404	15.5541095733643	16.0995121002197	16.1756477355957	16.3133964538574	16.0256805419922	18.1874675750732	18.1543731689453	17.7916965484619	17.3876800537109	17.8013286590576	16.7021179199219	16.3933238983154	16.9762287139893	16.9284496307373	16.315450668335	15.6081686019897	16.8522129058838	17.3288669586182	18.1727981567383
NOL8	16.0435829162598	15.8049125671387	14.4628858566284	15.3039588928223	15.0953149795532	14.3671417236328	15.6377286911011	13.3740882873535	13.5593767166138	15.8364944458008	16.2720642089844	14.396671295166	15.5685501098633	15.6750469207764	14.4497289657593	15.5517082214355	13.7503929138184	15.0235815048218	15.6540765762329	14.3941278457642	0	15.6840085983276	15.7444658279419	15.9157390594482
NOLC1	18.8345756530762	19.108606338501	18.9970855712891	18.831672668457	18.8583869934082	16.8531875610352	16.8330631256104	18.1520957946777	16.5581359863281	17.119083404541	18.8262825012207	18.9621162414551	18.6979522705078	17.6434326171875	18.8194675445557	17.1247482299805	17.5857849121094	18.8670139312744	18.3868808746338	16.7286643981934	16.5825386047363	18.3459415435791	17.3263244628906	18.6737651824951
NOMO1	12.9445657730103	0	0	12.9299240112305	0	11.9018850326538	0	17.0659217834473	0	12.4932298660278	0	13.7375640869141	14.0726346969604	13.9381093978882	0	18.9926948547363	0	13.8615713119507	14.4614791870117	0	16.949348449707	0	0	13.7191753387451
NOMO2;NOMO3	19.0274791717529	19.2241153717041	19.1316967010498	18.9364376068115	19.6380863189697	15.1101980209351	19.6459674835205	18.3782272338867	17.1263618469238	19.6124324798584	19.6558170318604	19.0897769927979	19.3188209533691	18.6034240722656	18.632719039917	19.3880386352539	17.3535423278809	18.8170032501221	18.8541316986084	18.7267379760742	15.1656131744385	17.7378673553467	18.1977729797363	19.735689163208
NONO	23.1483955383301	23.2886981964111	23.172233581543	23.1377124786377	22.7955856323242	21.669038772583	22.9545230865479	22.8895015716553	22.7260875701904	23.5124378204346	23.0879974365234	23.2153873443604	23.2356128692627	23.178524017334	23.1780223846436	22.9058418273926	22.7154235839844	23.2291717529297	23.0798358917236	23.1695137023926	21.7310695648193	22.8486557006836	23.0793800354004	23.2100448608398
NOP10	17.4591598510742	18.1838874816895	17.5413227081299	17.5689659118652	17.2722110748291	0	15.3416929244995	17.1268653869629	16.484224319458	17.8613891601563	17.9301242828369	17.5653991699219	17.7218742370605	17.6399059295654	17.4268550872803	17.2759418487549	17.0012989044189	17.6443500518799	17.6805801391602	17.7029304504395	0	17.3091926574707	17.4854202270508	17.7188663482666
NOP14	19.0783538818359	18.4409103393555	18.3199005126953	17.3686256408691	17.7891521453857	17.3445568084717	17.1642780303955	18.3426475524902	17.4161701202393	17.9332981109619	18.1196918487549	18.526460647583	17.9162521362305	18.2950420379639	17.804988861084	17.2352848052979	17.3104343414307	18.0630264282227	17.5507469177246	17.8034744262695	17.4573974609375	17.6467418670654	17.6756954193115	17.1977729797363
NOP16	18.1774291992188	18.3855762481689	18.7982635498047	17.7837905883789	17.8886947631836	17.7112236022949	17.1491718292236	17.877836227417	17.5818920135498	17.3380393981934	17.4398155212402	18.3208713531494	17.9168949127197	18.3139362335205	17.4550704956055	17.8676776885986	16.6484985351563	17.4518547058105	18.4166660308838	17.3130950927734	17.6919345855713	17.4554710388184	18.3011741638184	18.282247543335
NOP2	19.6462326049805	20.0521850585938	20.0198459625244	19.6200084686279	19.120096206665	19.0852184295654	19.4775772094727	19.3079261779785	19.2183780670166	18.6840438842773	19.3895931243896	19.8399353027344	19.1916656494141	19.9931373596191	19.8097515106201	19.4373989105225	19.7966327667236	19.6376266479492	18.5016422271729	19.0145988464355	19.0524520874023	19.3670902252197	19.3435363769531	19.1533584594727
NOP56	20.1512794494629	20.6531600952148	20.5247783660889	20.3500289916992	19.925989151001	20.0297183990479	19.9440650939941	20.3041858673096	19.8241996765137	20.0119533538818	20.5512161254883	20.7958240509033	19.8792266845703	20.4522171020508	20.3516464233398	20.3877429962158	19.9622573852539	20.5613212585449	19.5042839050293	19.7897243499756	19.8846035003662	19.8969211578369	20.1187019348145	19.8196086883545
NOP58	20.4513111114502	20.5344047546387	20.5130653381348	19.9348831176758	20.0664463043213	19.9246711730957	19.6109561920166	20.2854557037354	20.1610336303711	20.3487319946289	20.4224472045898	20.3144016265869	19.7255554199219	20.0892581939697	20.0808277130127	20.2026348114014	19.4947853088379	20.1583232879639	20.1213607788086	20.03173828125	19.9091491699219	19.6466541290283	19.9582977294922	19.7016792297363
NOSIP	18.1878070831299	18.1853408813477	17.9140338897705	17.7967109680176	18.0628147125244	16.5524291992188	16.8518466949463	16.8714714050293	17.9174194335938	17.7855167388916	17.9063625335693	17.8237648010254	17.7725601196289	17.7570114135742	18.0235061645508	17.8135929107666	16.8258781433105	17.9813671112061	17.4352626800537	17.4582786560059	16.4189891815186	16.3857612609863	17.4140243530273	17.6774864196777
NPC1	16.5859889984131	17.4780902862549	17.3428211212158	17.7658424377441	16.9635276794434	16.1160182952881	18.498607635498	17.7256717681885	16.730655670166	18.2708435058594	17.7683010101318	17.8346691131592	17.8015193939209	17.5120620727539	17.4757175445557	17.6977825164795	17.1962375640869	17.2562637329102	18.0998516082764	18.1362609863281	14.9741458892822	17.9711284637451	17.9474658966064	18.0107803344727
NPC2	18.8664093017578	19.4185199737549	19.2872161865234	18.8922290802002	18.6328964233398	18.09104347229	18.5806789398193	18.9150562286377	18.8394432067871	19.2406978607178	18.9672775268555	19.4918727874756	19.0204963684082	18.9962024688721	19.1580276489258	18.9278411865234	18.5582790374756	19.1360092163086	19.2130947113037	19.1118431091309	18.6018295288086	18.6559925079346	18.8476009368896	19.6279716491699
NPEPPS	21.6935348510742	21.4571857452393	21.492919921875	22.1102828979492	21.5684833526611	20.6141414642334	21.42116355896	21.648120880127	21.2355537414551	21.6528968811035	21.7019329071045	21.6272945404053	21.7907428741455	21.7755527496338	21.7732601165771	21.7473087310791	21.4708518981934	21.7659969329834	21.7001132965088	22.0662498474121	20.8994750976563	21.5362567901611	21.6230125427246	21.5679264068604
NPLOC4	20.4369506835938	20.042064666748	19.7252407073975	20.1994037628174	19.7112560272217	16.5581359863281	19.9453525543213	19.9130420684814	20.2688808441162	20.0198459625244	19.9756126403809	20.0193023681641	20.1580772399902	19.616979598999	19.6301612854004	19.9040107727051	19.3383007049561	19.8599948883057	20.0565586090088	20.0460681915283	18.4433403015137	19.4040565490723	19.509744644165	19.7786674499512
NPM1	23.9448528289795	23.9130554199219	24.0269870758057	23.8032150268555	23.620979309082	22.4822959899902	23.8199710845947	23.6147041320801	23.4330081939697	23.8101959228516	23.721923828125	23.670877456665	23.8263854980469	23.8443145751953	23.730655670166	24.0124816894531	23.5974159240723	23.8615493774414	23.7949123382568	23.8682537078857	22.593729019165	23.307580947876	23.7675933837891	23.8327732086182
NPM3	17.5602588653564	17.8978214263916	17.2765789031982	17.3521633148193	15.6901340484619	14.6995725631714	16.9418048858643	16.8235168457031	15.8777637481689	17.8421783447266	17.8486099243164	17.3537158966064	17.8665294647217	17.5192985534668	17.2544193267822	17.3629035949707	17.2174091339111	17.2386474609375	17.5414752960205	17.2803001403809	14.8043832778931	16.684009552002	17.1698665618896	17.6569690704346
NPTN	16.9321460723877	16.9628505706787	16.3521461486816	17.0965099334717	17.1174602508545	16.2386474609375	17.7287311553955	16.9312229156494	15.922306060791	16.5614967346191	16.8177833557129	16.5839061737061	17.5720043182373	16.340892791748	16.8252563476563	17.0049228668213	15.4374265670776	17.6216373443604	16.8905963897705	17.756555557251	15.9643182754517	15.6218519210815	16.2952136993408	16.2753601074219
NQO2	12.5961198806763	15.9022102355957	12.8097887039185	13.6730880737305	0	12.1599340438843	14.8137807846069	14.9938230514526	0	15.36461353302	0	15.8377513885498	15.5997381210327	0	12.6513204574585	17.002067565918	13.1352119445801	15.0374183654785	12.8074760437012	0	0	16.4057235717773	12.8082809448242	13.3954000473022
NR2C2AP	18.0696487426758	17.9651069641113	17.9983253479004	18.0173187255859	17.8982353210449	16.912281036377	17.7458324432373	17.4569149017334	17.3009967803955	17.8612079620361	17.9400844573975	17.9531059265137	17.9833717346191	18.0362281799316	18.0107803344727	17.5909080505371	16.1448383331299	17.7962036132813	17.949405670166	17.4938869476318	16.4195652008057	16.8307132720947	17.5516490936279	17.8838119506836
NR3C1	17.5360946655273	16.8226451873779	16.7557735443115	17.1503620147705	17.0693874359131	16.7832794189453	16.5872058868408	17.142505645752	16.252628326416	17.6535453796387	17.0877323150635	16.5417175292969	16.3916625976563	17.0963039398193	17.1000061035156	16.7672023773193	15.7739629745483	17.008975982666	16.7485866546631	17.3416061401367	16.5344085693359	16.3924007415771	16.3277454376221	15.9117193222046
NRAS	0	16.0285320281982	16.6413173675537	15.1005802154541	14.4267234802246	0	16.7322463989258	17.61403465271	0	16.1621952056885	15.7149963378906	15.2147369384766	15.7884378433228	17.3354244232178	0	17.5595111846924	17.0199813842773	0	17.3096370697021	15.667444229126	0	0	17.5172996520996	16.2188472747803
NRBP1	17.68674659729	17.8894691467285	17.496072769165	17.7378673553467	17.1958522796631	15.6085729598999	17.9077129364014	18.1775760650635	16.6185569763184	18.134204864502	17.9379596710205	18.0230712890625	18.0430278778076	17.305456161499	17.6513042449951	17.8241386413574	16.7119617462158	17.6578063964844	18.0228004455566	17.627347946167	15.6868286132813	16.4970092773438	17.3478469848633	17.9369258880615
NRD1	19.4086856842041	19.6922588348389	20.0141353607178	20.2444667816162	19.245418548584	18.5761070251465	19.007360458374	19.3540592193604	19.1175365447998	19.4981021881104	19.3743057250977	19.7248229980469	19.7803516387939	19.7875423431396	19.5130653381348	19.7600212097168	19.0858402252197	19.4794731140137	19.2299213409424	19.2349586486816	18.8126850128174	19.2763519287109	19.6569862365723	19.2147312164307
NRP1	17.9872093200684	19.8556385040283	19.5950126647949	19.65993309021	19.7828311920166	18.0932636260986	20.5923137664795	20.4084167480469	19.8148612976074	19.0099601745605	17.4844760894775	18.9940776824951	19.4399356842041	18.7321472167969	18.2921237945557	20.2097911834717	18.3019790649414	19.3908748626709	20.8332176208496	20.9761734008789	19.1747016906738	18.0299339294434	17.6222095489502	18.3530693054199
NSA2	17.2011280059814	16.1443195343018	15.8522129058838	17.4238224029541	15.7487173080444	15.1628637313843	15.40500831604	15.3448162078857	15.3837041854858	15.7248601913452	17.1091156005859	17.7701091766357	15.4548454284668	15.870677947998	16.0462074279785	15.5084447860718	15.0477199554443	15.691198348999	17.10133934021	15.7046604156494	15.2797918319702	15.6340169906616	15.3818807601929	15.9000644683838
NSDHL	16.8696670532227	18.8063411712646	17.5356407165527	17.5290946960449	16.9508285522461	16.6178398132324	18.0448951721191	18.8545875549316	16.8780746459961	18.0889739990234	18.0674457550049	17.6400470733643	17.5398864746094	17.4873847961426	16.8598747253418	17.6394119262695	17.8607845306396	17.5714111328125	17.9088268280029	17.9566822052002	15.5250005722046	17.4861278533936	17.8498935699463	18.0729484558105
NSF	19.2038059234619	19.6961193084717	20.0908107757568	19.8353309631348	19.5574569702148	19.2953338623047	19.7300415039063	19.629768371582	19.6785354614258	19.2881183624268	19.3407592773438	19.0740737915039	20.3188209533691	19.7482738494873	19.6186828613281	19.7059688568115	20.0539093017578	19.9781303405762	19.3381061553955	19.5656967163086	19.6394824981689	19.89990234375	19.9936904907227	19.8451843261719
NSFL1C	20.6375026702881	20.4824695587158	20.6566543579102	20.5151844024658	20.5044574737549	20.4408092498779	20.6714172363281	20.2108612060547	20.18869972229	20.3998908996582	20.5106525421143	20.5584278106689	20.6058483123779	20.5810451507568	20.685173034668	20.6657028198242	20.2854557037354	20.6136932373047	20.8009662628174	20.6621437072754	20.3357086181641	20.2294063568115	20.3722019195557	20.3976993560791
NSRP1	18.9079761505127	18.6423416137695	18.1215133666992	18.7781543731689	18.8469905853271	18.7381973266602	19.6381206512451	18.6143932342529	18.7768707275391	16.2060413360596	18.6717967987061	16.2334880828857	18.0630264282227	18.5664043426514	18.4491558074951	18.2730312347412	14.3005666732788	18.6810264587402	18.7507781982422	18.7953796386719	14.3643398284912	17.2532196044922	18.8358097076416	15.253625869751
NSUN2	19.9356021881104	20.2445831298828	20.0415306091309	20.1774291992188	19.2508850097656	18.7130718231201	19.7795009613037	19.566291809082	19.931568145752	19.8382129669189	20.6480770111084	20.3059673309326	20.27707862854	20.2332725524902	19.8538265228271	20.0084018707275	19.2721424102783	20.036039352417	19.8114318847656	20.273099899292	19.3790950775146	20.2124061584473	20.4381713867188	20.84934425354
NT5C2	18.6776580810547	18.5227127075195	18.3915462493896	18.8526096343994	18.6393413543701	15.8004446029663	18.8712921142578	19.2538890838623	18.6183776855469	18.5960159301758	18.5466079711914	18.2662734985352	18.5306587219238	18.5747413635254	18.4445934295654	18.2293815612793	18.3157062530518	18.6448764801025	19.0173187255859	19.0115165710449	18.2366409301758	17.0728435516357	18.1576824188232	18.5422687530518
NT5C3A	17.8052406311035	17.6937732696533	17.8188438415527	17.5086612701416	16.7941112518311	15.8442640304565	16.829475402832	16.7084636688232	16.5440731048584	17.9822578430176	17.6871566772461	17.7925243377686	17.8576889038086	17.6943168640137	17.7553176879883	17.3471546173096	17.1040058135986	17.3565559387207	17.1865005493164	16.939281463623	15.4816732406616	17.4952144622803	17.5318374633789	18.1239395141602
NT5DC1	16.1083602905273	16.5649528503418	16.6507434844971	16.2812061309814	16.8015823364258	12.3673601150513	17.2288188934326	15.8987197875977	16.4405612945557	16.9498043060303	15.3550758361816	16.0520801544189	17.056848526001	17.0829601287842	16.810396194458	17.0370311737061	14.821873664856	17.2381801605225	17.0456962585449	15.4712619781494	15.4601678848267	16.0146751403809	14.5816717147827	15.0657529830933
NT5E	21.5572128295898	21.0697269439697	21.2798004150391	21.6373691558838	21.3597640991211	19.500768661499	21.760160446167	21.5157623291016	21.059928894043	21.5998229980469	21.6048984527588	21.3402252197266	21.5339775085449	21.4050960540771	21.213415145874	21.307804107666	21.3579406738281	21.5066394805908	21.7323551177979	21.8293895721436	19.3574352264404	21.3956623077393	21.4213161468506	21.3045768737793
NTMT1	19.2570705413818	19.3290424346924	18.9903144836426	18.808952331543	18.6244964599609	18.267692565918	17.7473411560059	18.5450630187988	18.4797878265381	18.92453956604	19.017427444458	19.0935459136963	19.0053882598877	18.9311943054199	18.7757453918457	19.0523452758789	17.7960147857666	18.6432933807373	18.7330741882324	18.7813282012939	18.1787910461426	18.6428699493408	18.9709320068359	19.022855758667
NTPCR	16.218240737915	14.6324844360352	14.899356842041	0	14.5118761062622	0	9.3599910736084	14.7108602523804	14.8150835037231	16.2348556518555	14.878960609436	16.4541072845459	14.8455390930176	14.6484136581421	14.5174236297607	14.3849859237671	0	14.7408351898193	14.7504453659058	14.8199796676636	0	0	0	14.7879028320313
NUB1	16.8644771575928	16.8107719421387	16.5199432373047	17.053882598877	16.5942230224609	16.3294467926025	16.4876518249512	16.3682842254639	16.5623321533203	16.6923427581787	16.8305892944336	16.6851043701172	17.0610752105713	16.7244071960449	16.9113445281982	16.9255542755127	16.0248794555664	17.1707458496094	17.0399265289307	16.8480606079102	16.817533493042	16.0031223297119	16.2184677124023	16.3245506286621
NUBP1	15.4794960021973	17.8547096252441	17.2124767303467	17.4515323638916	9.62736988067627	0	16.4779796600342	17.3206939697266	0	15.7678480148315	16.6797542572021	16.837381362915	17.1243438720703	16.5977764129639	17.5601081848145	15.776047706604	14.5687284469604	15.7473802566528	17.992639541626	17.5269584655762	16.8876247406006	15.1086874008179	0	16.0495929718018
NUBP2	16.0910835266113	17.5454025268555	17.2846431732178	15.892804145813	15.1472053527832	0	16.1345272064209	15.4525632858276	14.5554876327515	16.2758522033691	16.0385112762451	17.7206726074219	17.4641952514648	17.2502613067627	16.1340656280518	17.9251480102539	16.0348854064941	15.8398923873901	16.3236179351807	16.2391700744629	0	16.0805053710938	15.188666343689	17.0282077789307
NUCB1	19.2332496643066	18.85032081604	18.6712436676025	19.459379196167	18.585563659668	17.9398555755615	19.1630992889404	18.942663192749	17.7704963684082	19.6376266479492	18.8619346618652	19.2811832427979	20.6143207550049	18.7676544189453	18.4952926635742	19.2678070068359	18.9311637878418	19.0550498962402	19.3361225128174	18.2448844909668	16.7836627960205	18.4362392425537	19.0281810760498	18.2977752685547
NUCB2	19.7448806762695	19.4665870666504	19.0356636047363	19.2583122253418	19.9092655181885	18.5794639587402	18.8586921691895	18.593391418457	18.5364742279053	19.8973197937012	19.3989315032959	19.20387840271	19.5615634918213	19.387659072876	19.9749126434326	19.3892784118652	18.6859264373779	19.3513870239258	19.2004337310791	19.0171566009521	17.7161235809326	18.8554096221924	19.0810623168945	19.0704612731934
NUCKS1	18.0280456542969	18.0103969573975	17.6243534088135	18.1058979034424	18.43798828125	17.9263076782227	18.3758544921875	18.2637100219727	18.0036602020264	17.989538192749	17.8931465148926	18.134407043457	17.8353481292725	17.9324340820313	17.9271183013916	18.5062217712402	17.3436012268066	18.4821929931641	18.8571739196777	18.3468952178955	18.3107452392578	17.0325183868408	17.381778717041	17.3374309539795
NUDC	21.0530490875244	21.3125190734863	21.4892482757568	21.1302509307861	20.783088684082	20.2359619140625	21.2856826782227	21.1809539794922	21.1085929870605	21.3269062042236	21.0797863006592	21.0897769927979	21.6468029022217	21.5001850128174	21.4042644500732	20.7461605072021	21.3668766021729	21.4132289886475	21.2610931396484	21.3384857177734	20.3050785064697	21.3106346130371	21.3641548156738	21.4299716949463
NUDCD1	19.8999462127686	20.1605415344238	20.1105709075928	19.751579284668	19.5411148071289	18.7522506713867	19.2274322509766	19.4868545532227	19.3585090637207	19.8554096221924	20.1257820129395	19.9008159637451	19.8560028076172	19.7918720245361	19.85032081604	19.6385269165039	19.1505851745605	19.8534927368164	19.8159561157227	19.7978363037109	19.0253982543945	19.2769870758057	19.5647296905518	20.0214729309082
NUDCD2	17.7391204833984	17.3215751647949	17.8059959411621	17.7683658599854	16.4788799285889	13.0139856338501	17.7932224273682	16.8020877838135	17.0616035461426	16.9908123016357	16.7466201782227	17.0849323272705	17.5146827697754	17.4122066497803	13.7715930938721	17.1746520996094	17.5227508544922	17.7681713104248	17.4012470245361	17.2894248962402	15.0172433853149	17.5956516265869	17.344295501709	17.5255813598633
NUDCD3	15.770302772522	16.5340747833252	16.459415435791	16.4289493560791	16.2338066101074	15.9935579299927	16.6912536621094	0	15.9372816085815	15.9991188049316	15.9435682296753	16.4520969390869	16.0994720458984	15.8815441131592	16.6641426086426	16.6070117950439	16.412504196167	15.5640306472778	16.9168357849121	16.7543392181396	15.9317302703857	16.3489875793457	15.2444009780884	16.6093654632568
NUDT1	18.0549964904785	18.031120300293	17.7703666687012	18.1049270629883	17.8623580932617	16.1338443756104	17.8370742797852	17.8283596038818	17.5917854309082	16.8352851867676	16.510856628418	17.8044204711914	16.3969383239746	17.6187725067139	18.1512050628662	19.2027549743652	17.4777736663818	17.8620567321777	18.4008293151855	18.0715351104736	15.4717388153076	16.9160194396973	15.8645973205566	17.2134265899658
NUDT15	16.3162117004395	17.6378555297852	17.3690528869629	17.5743713378906	17.9434642791748	19.9489212036133	17.0676021575928	15.8139314651489	17.1229286193848	17.0444145202637	17.2549724578857	17.4787216186523	17.6408939361572	17.4980239868164	17.8113994598389	17.2666397094727	17.0203075408936	17.7760353088379	17.3804264068604	17.2572765350342	20.2050247192383	16.6741104125977	15.5303754806519	17.1835975646973
NUDT16L1	13.6611099243164	13.1791162490845	13.6119470596313	14.0762310028076	13.6868286132813	13.2365522384644	0	13.5044469833374	14.0626363754272	13.366322517395	13.4865837097168	13.6363983154297	13.5421857833862	13.9183969497681	13.5106401443481	13.2934713363647	12.9662170410156	13.8804445266724	13.3325958251953	13.6824464797974	13.4745931625366	11.7658252716064	13.0231475830078	13.6250238418579
NUDT19	13.9348888397217	15.1257362365723	13.8414659500122	14.6628351211548	15.6542167663574	0	0	14.5069894790649	15.1171970367432	14.874116897583	14.109748840332	15.3911428451538	0	15.343879699707	14.9635286331177	14.1405897140503	0	15.6094388961792	15.2381057739258	15.3151140213013	0	0	14.6000289916992	15.0473365783691
NUDT2	18.2946834564209	18.2098617553711	15.989616394043	18.1387615203857	17.7713985443115	0	17.938419342041	17.5278739929199	16.4201240539551	18.4200839996338	16.4613361358643	17.9020099639893	18.1496677398682	17.9212017059326	17.7668132781982	17.9287376403809	18.3277282714844	17.9840965270996	17.6007404327393	17.8150329589844	0	18.0927467346191	18.3754291534424	18.1766986846924
NUDT21	19.5796661376953	20.1825294494629	19.7871112823486	20.0543079376221	19.4744701385498	16.1302490234375	19.9837055206299	19.7125511169434	18.7755527496338	20.0015449523926	20.1909923553467	20.0030574798584	19.9900932312012	19.9813385009766	19.6802883148193	20.1131172180176	19.4779720306396	19.9807815551758	20.130313873291	20.0436687469482	17.0097408294678	19.472448348999	19.579776763916	19.7903614044189
NUDT3	13.2305011749268	17.4044094085693	16.5879535675049	14.5412178039551	16.6577377319336	0	16.9495754241943	13.6730880737305	0	13.7797193527222	17.7244739532471	0	15.3371686935425	13.7068195343018	17.4336338043213	17.0081005096436	14.027042388916	13.4148178100586	16.7821273803711	16.9486637115479	16.1928329467773	0	16.058837890625	0
NUDT4	16.9401988983154	16.3419876098633	15.9468145370483	16.6559219360352	16.4362564086914	15.200400352478	15.8179330825806	15.3807649612427	15.5895929336548	16.6620559692383	16.2034816741943	16.4447555541992	16.5958251953125	16.0534381866455	15.0822734832764	15.2026214599609	13.7646646499634	15.7167930603027	16.5847415924072	16.0249671936035	15.4801902770996	15.8192806243896	15.4340744018555	16.0266532897949
NUDT5	20.6140518188477	20.7407360076904	20.7526264190674	20.498140335083	19.9464950561523	18.9116954803467	20.43776512146	20.3862705230713	20.06618309021	20.7005786895752	20.5134506225586	20.3697547912598	20.7500095367432	20.7230072021484	20.4350185394287	20.8086051940918	20.13157081604	20.6834602355957	20.8731250762939	20.6654434204102	19.3068351745605	20.4141063690186	20.0672340393066	20.7265872955322
NUDT9	15.2111282348633	15.6702690124512	15.9237680435181	15.2402324676514	14.3984098434448	14.1632566452026	14.3002815246582	15.178936958313	0	15.8666515350342	14.7815647125244	15.2244539260864	15.9708919525146	15.0204153060913	14.8800621032715	15.6306934356689	15.0328207015991	15.0874214172363	14.8623466491699	14.8712310791016	14.3230543136597	14.6439685821533	15.7381715774536	14.8886480331421
NUF2	17.122220993042	16.9569664001465	17.3652114868164	15.8088130950928	16.0578861236572	14.5439987182617	16.9351425170898	16.3777351379395	15.2414245605469	17.164966583252	16.1197929382324	17.5719299316406	17.2740325927734	16.6736946105957	17.0106163024902	16.6494808197021	17.053352355957	17.35715675354	16.7479305267334	16.197582244873	16.0322608947754	16.8797512054443	16.6635856628418	17.4731025695801
NUFIP2	18.4158821105957	18.3963623046875	18.0753536224365	17.3849010467529	18.1880970001221	17.6136016845703	17.5496196746826	17.0072250366211	17.127571105957	18.3343353271484	18.4353046417236	18.390287399292	17.8212757110596	18.6685810089111	17.803539276123	17.0475082397461	17.5437412261963	17.9540138244629	17.9545249938965	17.9227123260498	16.5111656188965	17.8375053405762	17.6386337280273	18.1176643371582
